imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
"135965_-_A,A_Prime_Cover.jpg",text,4,4,0.49913176,4,2,1,1,0.50000000,0.69230769,0.72727273,0.88888889,8,3,1,1,93.75000000,83.33333333,313
"135965_-_A,A_Prime_Cover.jpg",text,4,5,0.49913176,5,4,3,1,0.80000000,0.84615385,0.88888889,0.88888889,8,1,1,3,100.00000000,95.00000000,430
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,87.09334467,186
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,1,2,0.43546672,2,2,1,1,1.00000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,95.50436972,243
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,2,2,0.87093345,2,2,1,1,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,96.55074440,254
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,2,3,0.87093345,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,252
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,3,2,1.30640017,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,256
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,3,3,1.30640017,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,270
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,4,2,1.74186689,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,298
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,random,4,3,1.74186689,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,271
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,87.09334467,163
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,1,2,0.43546672,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,235
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,2,2,0.87093345,2,1,0,1,0.50000000,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,50.00000000,260
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,2,3,0.87093345,3,1,0,1,0.33333333,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,0.00000000,253
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,3,2,1.30640017,2,2,1,1,1.00000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,97.20199133,281
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,3,3,1.30640017,3,2,1,1,0.66666667,0.66666667,0.66666667,0.66666667,2,1,1,2,100.00000000,87.50000000,260
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,4,2,1.74186689,2,2,0,2,1.00000000,0.57142857,0.50000000,0.66666667,2,2,1,2,90.00000000,47.64637456,281
135966_-_A._A._Milne_with_his_son_Christopher_Robin_Milne_and_Pooh_Bear_-_Howard_Coster_-_NPG_P715.jpg,text,4,3,1.74186689,3,2,1,1,0.66666667,0.57142857,0.50000000,0.66666667,2,2,1,2,100.00000000,75.00000000,295
135967_-_A._Butenandt_1921.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.94736842,1.00000000,0.94736842,18,0,1,0,100.00000000,97.77600955,551
135967_-_A._Butenandt_1921.jpg,random,1,2,0.05432001,2,2,1,1,1.00000000,0.95000000,1.00000000,0.94736842,18,0,1,1,100.00000000,98.94529629,578
135967_-_A._Butenandt_1921.jpg,random,2,2,0.10864001,2,2,0,2,1.00000000,0.90476190,0.94736842,0.94736842,18,1,1,1,100.00000000,96.05579711,711
135967_-_A._Butenandt_1921.jpg,random,2,3,0.10864001,3,2,1,1,0.66666667,0.90476190,0.94736842,0.94736842,18,1,1,1,100.00000000,87.50000000,723
135967_-_A._Butenandt_1921.jpg,random,3,2,0.16296002,2,2,0,2,1.00000000,0.86363636,0.90000000,0.94736842,18,2,1,1,100.00000000,92.37715667,726
135967_-_A._Butenandt_1921.jpg,random,3,3,0.16296002,3,3,2,1,1.00000000,0.95454545,1.00000000,0.94736842,18,0,1,3,100.00000000,99.36254889,710
135967_-_A._Butenandt_1921.jpg,random,3,4,0.16296002,4,3,2,1,0.75000000,0.90909091,0.94736842,0.94736842,18,1,1,2,100.00000000,89.58333333,641
135967_-_A._Butenandt_1921.jpg,random,4,2,0.21728002,2,2,1,1,1.00000000,0.91304348,0.94736842,0.94736842,18,1,1,3,93.75000000,99.08649185,626
135967_-_A._Butenandt_1921.jpg,random,4,3,0.21728002,3,1,0,1,0.33333333,0.86956522,0.90000000,0.94736842,18,2,1,2,100.00000000,0.00000000,630
135967_-_A._Butenandt_1921.jpg,random,4,4,0.21728002,4,2,1,1,0.50000000,0.86956522,0.90000000,0.94736842,18,2,1,2,100.00000000,50.00000000,673
135967_-_A._Butenandt_1921.jpg,random,4,5,0.21728002,5,3,0,3,0.60000000,0.82608696,0.85714286,0.94736842,18,3,1,1,57.14285714,38.78205128,730
135967_-_A._Butenandt_1921.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.94736842,1.00000000,0.94736842,18,0,1,0,100.00000000,97.77600955,617
135967_-_A._Butenandt_1921.jpg,text,1,2,0.05432001,2,1,0,1,0.50000000,0.90000000,0.94736842,0.94736842,18,1,1,0,100.00000000,10.00000000,643
135967_-_A._Butenandt_1921.jpg,text,2,2,0.10864001,2,1,0,1,0.50000000,0.85714286,0.90000000,0.94736842,18,2,1,0,100.00000000,57.14285714,672
135967_-_A._Butenandt_1921.jpg,text,2,3,0.10864001,3,1,0,1,0.33333333,0.85714286,0.90000000,0.94736842,18,2,1,0,100.00000000,0.00000000,674
135967_-_A._Butenandt_1921.jpg,text,3,2,0.16296002,2,1,0,1,0.50000000,0.81818182,0.85714286,0.94736842,18,3,1,0,100.00000000,25.00000000,667
135967_-_A._Butenandt_1921.jpg,text,3,3,0.16296002,3,1,0,1,0.33333333,0.81818182,0.85714286,0.94736842,18,3,1,0,100.00000000,0.00000000,626
135967_-_A._Butenandt_1921.jpg,text,3,4,0.16296002,4,1,0,1,0.25000000,0.81818182,0.85714286,0.94736842,18,3,1,0,100.00000000,0.00000000,634
135967_-_A._Butenandt_1921.jpg,text,4,2,0.21728002,2,1,0,1,0.50000000,0.78260870,0.81818182,0.94736842,18,4,1,0,100.00000000,0.00000000,656
135967_-_A._Butenandt_1921.jpg,text,4,3,0.21728002,3,2,0,2,0.66666667,0.78260870,0.81818182,0.94736842,18,4,1,0,88.46153846,53.97727273,741
135967_-_A._Butenandt_1921.jpg,text,4,4,0.21728002,4,2,0,2,0.50000000,0.82608696,0.85714286,0.94736842,18,3,1,1,100.00000000,54.76190476,736
135967_-_A._Butenandt_1921.jpg,text,4,5,0.21728002,5,1,0,1,0.20000000,0.78260870,0.81818182,0.94736842,18,4,1,0,100.00000000,0.00000000,763
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,219
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,1,2,0.26564628,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,246
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,2,2,0.53129256,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,259
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,2,3,0.53129256,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,243
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,3,2,0.79693884,2,1,1,0,0.50000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,258
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,3,3,0.79693884,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,258
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,3,4,0.79693884,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,252
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,4,2,1.06258512,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,331
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,4,3,1.06258512,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,360
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,random,4,4,1.06258512,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,329
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,214
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,1,2,0.26564628,2,1,1,0,0.50000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,100.00000000,246
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,2,2,0.53129256,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,277
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,2,3,0.53129256,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,272
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,3,2,0.79693884,2,3,2,1,1.50000000,0.85714286,0.80000000,1.00000000,4,1,0,2,100.00000000,100.00000000,295
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,3,3,0.79693884,3,3,2,1,1.00000000,0.85714286,0.80000000,1.00000000,4,1,0,2,100.00000000,66.66666667,309
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,3,4,0.79693884,4,3,2,1,0.75000000,0.85714286,0.80000000,1.00000000,4,1,0,2,100.00000000,88.23730469,299
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,4,2,1.06258512,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,343
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,4,3,1.06258512,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,312
135968_-_A._Creech_Jones_with_the_Northern_Rhodesia_Legislative_Council.jpg,text,4,4,1.06258512,4,3,2,1,0.75000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,66.66666667,326
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,222
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,1,2,0.25104192,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,244
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,2,2,0.50208384,2,1,1,0,0.50000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,288
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,2,3,0.50208384,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,280
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,3,2,0.75312577,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,328
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,3,3,0.75312577,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,309
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,3,4,0.75312577,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,309
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,4,2,1.00416769,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,313
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,4,3,1.00416769,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,285
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,random,4,4,1.00416769,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,280
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,192
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,1,2,0.25104192,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,237
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,2,2,0.50208384,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,277
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,2,3,0.50208384,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,278
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,3,2,0.75312577,2,2,1,1,1.00000000,0.85714286,0.80000000,1.00000000,4,1,0,2,100.00000000,75.00000000,300
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,3,3,0.75312577,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,300
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,3,4,0.75312577,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,299
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,4,2,1.00416769,2,1,1,0,0.50000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,334
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,4,3,1.00416769,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,324
135969_-_A._gigantea_Aldabra_Giant_Tortoise.jpg,text,4,4,1.00416769,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,313
"135970_-_A._Hamid_Arief,_c._1960.jpg",random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,145
"135970_-_A._Hamid_Arief,_c._1960.jpg",random,1,2,0.66053862,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,196
"135970_-_A._Hamid_Arief,_c._1960.jpg",random,2,2,1.32107725,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,216
"135970_-_A._Hamid_Arief,_c._1960.jpg",random,3,2,1.98161587,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,229
"135970_-_A._Hamid_Arief,_c._1960.jpg",random,4,2,2.64215449,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,267
"135970_-_A._Hamid_Arief,_c._1960.jpg",text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,152
"135970_-_A._Hamid_Arief,_c._1960.jpg",text,1,2,0.66053862,2,1,0,1,0.50000000,0.66666667,0.66666667,1.00000000,2,1,0,0,100.00000000,0.00000000,181
"135970_-_A._Hamid_Arief,_c._1960.jpg",text,2,2,1.32107725,2,1,0,1,0.50000000,0.50000000,0.50000000,1.00000000,2,2,0,0,100.00000000,0.00000000,204
"135970_-_A._Hamid_Arief,_c._1960.jpg",text,3,2,1.98161587,2,1,0,1,0.50000000,0.40000000,0.40000000,1.00000000,2,3,0,0,100.00000000,0.00000000,203
"135970_-_A._Hamid_Arief,_c._1960.jpg",text,4,2,2.64215449,2,1,0,1,0.50000000,0.33333333,0.33333333,1.00000000,2,4,0,0,100.00000000,0.00000000,257
135971_-_A._Kosygin_1967.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,0,100.00000000,100.00000000,2059
135971_-_A._Kosygin_1967.jpg,random,1,2,0.01224657,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,1,100.00000000,100.00000000,2200
135971_-_A._Kosygin_1967.jpg,random,2,2,0.02449314,2,2,1,1,1.00000000,0.98809524,0.98795181,1.00000000,82,1,0,1,100.00000000,98.00000000,2198
135971_-_A._Kosygin_1967.jpg,random,2,3,0.02449314,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,2,100.00000000,100.00000000,2188
135971_-_A._Kosygin_1967.jpg,random,3,2,0.03673971,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,3,100.00000000,100.00000000,2330
135971_-_A._Kosygin_1967.jpg,random,3,3,0.03673971,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,3,100.00000000,100.00000000,2273
135971_-_A._Kosygin_1967.jpg,random,3,4,0.03673971,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,3,100.00000000,100.00000000,2229
135971_-_A._Kosygin_1967.jpg,random,4,2,0.04898628,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,4,100.00000000,100.00000000,2233
135971_-_A._Kosygin_1967.jpg,random,4,3,0.04898628,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,4,100.00000000,100.00000000,1398
135971_-_A._Kosygin_1967.jpg,random,4,4,0.04898628,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,4,100.00000000,100.00000000,1282
135971_-_A._Kosygin_1967.jpg,random,4,5,0.04898628,5,5,5,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,4,100.00000000,100.00000000,1182
135971_-_A._Kosygin_1967.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,0,100.00000000,100.00000000,1046
135971_-_A._Kosygin_1967.jpg,text,1,2,0.01224657,2,1,0,1,0.50000000,0.98795181,0.98795181,1.00000000,82,1,0,0,100.00000000,70.85075378,1257
135971_-_A._Kosygin_1967.jpg,text,2,2,0.02449314,2,2,1,1,1.00000000,0.98809524,0.98795181,1.00000000,82,1,0,1,100.00000000,97.82608696,1109
135971_-_A._Kosygin_1967.jpg,text,2,3,0.02449314,3,2,1,1,0.66666667,0.98809524,0.98795181,1.00000000,82,1,0,1,100.00000000,52.72614235,1123
135971_-_A._Kosygin_1967.jpg,text,3,2,0.03673971,2,2,1,1,1.00000000,0.98823529,0.98795181,1.00000000,82,1,0,2,100.00000000,99.20634921,1072
135971_-_A._Kosygin_1967.jpg,text,3,3,0.03673971,3,3,2,1,1.00000000,0.98823529,0.98795181,1.00000000,82,1,0,2,100.00000000,98.33333333,1112
135971_-_A._Kosygin_1967.jpg,text,3,4,0.03673971,4,3,0,3,0.75000000,0.98823529,0.98795181,1.00000000,82,1,0,2,40.65040650,34.14096408,1113
135971_-_A._Kosygin_1967.jpg,text,4,2,0.04898628,2,2,1,1,1.00000000,0.96511628,0.96470588,1.00000000,82,3,0,1,100.00000000,94.44444444,1152
135971_-_A._Kosygin_1967.jpg,text,4,3,0.04898628,3,3,2,1,1.00000000,0.98837209,0.98795181,1.00000000,82,1,0,3,99.60317460,100.00000000,1322
135971_-_A._Kosygin_1967.jpg,text,4,4,0.04898628,4,4,3,1,1.00000000,0.98837209,0.98795181,1.00000000,82,1,0,3,100.00000000,99.47916667,1186
135971_-_A._Kosygin_1967.jpg,text,4,5,0.04898628,5,5,5,0,1.00000000,1.00000000,1.00000000,1.00000000,82,0,0,4,100.00000000,100.00000000,1154
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,0.80000000,1.00000000,0.80000000,4,0,1,0,100.00000000,99.55641976,123
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,1,2,0.24889105,2,2,2,0,1.00000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,99.82241035,130
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,2,2,0.49778210,2,2,2,0,1.00000000,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,99.85192097,149
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,2,3,0.49778210,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,158
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,3,2,0.74667315,2,2,2,0,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,99.87302140,180
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,3,3,0.74667315,3,3,3,0,1.00000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,99.91534760,194
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,3,4,0.74667315,4,3,3,0,0.75000000,0.87500000,1.00000000,0.80000000,4,0,1,3,100.00000000,100.00000000,167
135972_-_A._Philip_Randolph_Medal_of_Freedom.jpg,random,4,2,0.99556420,2,1,1,0,0.50000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,195
